season,round,home_team,away_team,home_goals,away_goals
2020-2021,33,West Ham United,Burnley,1,2
2020-2021,33,Wolverhampton,Manchester City,0,0
2020-2021,33,Aston Villa,Liverpool,2,2
2020-2021,33,Leeds United,Chelsea,1,3
2020-2021,33,Wolverhampton,Manchester City,2,5
2020-2021,33,Everton,Crystal Palace,4,2
2020-2021,34,Arsenal,Manchester United,4,2
2020-2021,34,Leicester City,Aston Villa,0,0
2020-2021,34,Manchester City,Watford,6,2
2020-2021,34,Norwich City,Newcastle United,0,4
2020-2021,34,Brentford,Tottenham Hotspur,0,1
2020-2021,34,Brighton & Hove Albion,Southampton,2,3
2020-2021,34,Burnley,Wolverhampton,1,1
2020-2021,34,Chelsea,West Ham United,2,0
2020-2021,34,Liverpool,Everton,3,1
2020-2021,34,Crystal Palace,Leeds United,1,0
2020-2021,35,Newcastle United,Liverpool,1,1
2020-2021,35,Aston Villa,Norwich City,3,1
2020-2021,35,Southampton,Crystal Palace,1,3
2020-2021,35,Watford,Burnley,1,2
2020-2021,35,Wolverhampton,Brighton & Hove Albion,1,3
2020-2021,35,Leeds United,Manchester City,0,4
2020-2021,35,Everton,Chelsea,2,1
2020-2021,35,Tottenham Hotspur,Leicester City,4,2
2020-2021,35,West Ham United,Arsenal,2,3
2020-2021,35,Manchester United,Brentford,4,1
2020-2021,36,Brentford,Southampton,4,1
2020-2021,36,Burnley,Aston Villa,1,4
2020-2021,36,Chelsea,Wolverhampton,3,2
2020-2021,36,Crystal Palace,Watford,1,0
2020-2021,36,Brighton & Hove Albion,Manchester United,4,0
2020-2021,36,Liverpool,Tottenham Hotspur,2,1
2020-2021,36,Arsenal,Leeds United,3,2
2020-2021,36,Leicester City,Everton,2,3
2020-2021,36,Norwich City,West Ham United,0,5
2020-2021,36,Manchester City,Newcastle United,5,1
2020-2021,37,Manchester United,Chelsea,2,1
2020-2021,37,Tottenham Hotspur,Burnley,1,1
2020-2021,37,Aston Villa,Crystal Palace,2,2
2020-2021,37,Leeds United,Brighton & Hove Albion,1,2
2020-2021,37,Watford,Leicester City,1,5
2020-2021,37,West Ham United,Manchester City,3,3
2020-2021,37,Wolverhampton,Norwich City,1,2
2020-2021,37,Everton,Brentford,2,4
2020-2021,37,Newcastle United,Arsenal,3,0
2020-2021,37,Southampton,Liverpool,2,2
2020-2021,38,Arsenal,Everton,6,2
2020-2021,38,Brentford,Leeds United,1,3
2020-2021,38,Brighton & Hove Albion,West Ham United,4,1
2020-2021,38,Burnley,Newcastle United,1,3
2020-2021,38,Chelsea,Watford,2,2
2020-2021,38,Crystal Palace,Manchester United,2,0
2020-2021,38,Leicester City,Southampton,4,2
2020-2021,38,Liverpool,Wolverhampton,3,2
2020-2021,38,Manchester City,Aston Villa,4,2
2020-2021,38,Norwich City,Tottenham Hotspur,0,5
2021-2022,1,Crystal Palace,Arsenal,1,3
2021-2022,1,Fulham,Liverpool,3,3
2021-2022,1,Bournemouth,Aston Villa,2,1
2021-2022,1,Leeds United,Wolverhampton,2,1
2021-2022,1,Newcastle United,Nottingham Forest,3,0
2021-2022,1,Tottenham Hotspur,Southampton,5,2
2021-2022,1,Everton,Chelsea,0,2
2021-2022,1,Leicester City,Brentford,2,2
2021-2022,1,Manchester United,Brighton & Hove Albion,1,3
2021-2022,1,West Ham United,Manchester City,1,3
2021-2022,2,Aston Villa,Everton,3,2
2021-2022,2,Arsenal,Leicester City,4,3
2021-2022,2,Brighton & Hove Albion,Newcastle United,0,0
2021-2022,2,Manchester City,Bournemouth,4,0
2021-2022,2,Southampton,Leeds United,3,3
2021-2022,2,Wolverhampton,Fulham,1,1
2021-2022,2,Brentford,Manchester United,5,0
2021-2022,2,Nottingham Forest,West Ham United,1,1
2021-2022,2,Chelsea,Tottenham Hotspur,3,3
2021-2022,2,Liverpool,Crystal Palace,2,1
2021-2022,3,Tottenham Hotspur,Wolverhampton,2,0
2021-2022,3,Crystal Palace,Aston Villa,3,2
2021-2022,3,Everton,Nottingham Forest,2,2
2021-2022,3,Fulham,Brentford,4,2
2021-2022,3,Leicester City,Southampton,2,3
2021-2022,3,Bournemouth,Arsenal,0,3
2021-2022,3,Leeds United,Chelsea,3,1
2021-2022,3,West Ham United,Brighton & Hove Albion,0,3
2021-2022,3,Newcastle United,Manchester City,3,3
2021-2022,3,Manchester United,Liverpool,3,2
2021-2022,4,Southampton,Manchester United,1,2
2021-2022,4,Brentford,Everton,1,1
2021-2022,4,Brighton & Hove Albion,Leeds United,1,1
2021-2022,4,Chelsea,Leicester City,3,1
2021-2022,4,Liverpool,Bournemouth,10,0
2021-2022,4,Manchester City,Crystal Palace,5,3
2021-2022,4,Arsenal,Fulham,3,2
2021-2022,4,Aston Villa,West Ham United,0,2
2021-2022,4,Wolverhampton,Newcastle United,2,2
2021-2022,4,Nottingham Forest,Tottenham Hotspur,0,2
2021-2022,5,Crystal Palace,Brentford,1,1
2021-2022,5,Fulham,Brighton & Hove Albion,2,1
2021-2022,5,Southampton,Chelsea,2,1
2021-2022,5,Leeds United,Everton,2,1
2021-2022,5,Arsenal,Aston Villa,2,1
2021-2022,5,Bournemouth,Wolverhampton,1,1
2021-2022,5,Manchester City,Nottingham Forest,7,1
2021-2022,5,West Ham United,Tottenham Hotspur,2,2
2021-2022,5,Liverpool,Newcastle United,2,1
2021-2022,5,Leicester City,Manchester United,0,1
2021-2022,6,Everton,Liverpool,0,0
2021-2022,6,Brentford,Leeds United,5,3
2021-2022,6,Chelsea,West Ham United,3,1
2021-2022,6,Newcastle United,Crystal Palace,0,0
2021-2022,6,Nottingham Forest,Bournemouth,2,3
2021-2022,6,Tottenham Hotspur,Fulham,2,2
2021-2022,6,Wolverhampton,Southampton,2,0
2021-2022,6,Aston Villa,Manchester City,2,1
2021-2022,6,Brighton & Hove Albion,Leicester City,5,2
2021-2022,6,Manchester United,Arsenal,4,2
2021-2022,7,Fulham,Chelsea,0,0
2021-2022,7,Bournemouth,Brighton & Hove Albion,0,0
2021-2022,7,Leicester City,Aston Villa,0,0
2021-2022,7,Liverpool,Wolverhampton,0,0
2021-2022,7,Southampton,Brentford,0,0
2021-2022,7,Manchester City,Tottenham Hotspur,0,0
2021-2022,7,Arsenal,Everton,0,0
2021-2022,7,West Ham United,Newcastle United,0,0
2021-2022,7,Crystal Palace,Manchester United,0,0
2021-2022,7,Leeds United,Nottingham Forest,0,0
2021-2022,7,Fulham,Chelsea,2,2
2021-2022,7,Crystal Palace,Manchester United,1,2
2021-2022,7,Manchester City,Tottenham Hotspur,5,3
2021-2022,7,Arsenal,Everton,5,0
2021-2022,7,Liverpool,Wolverhampton,2,0
2021-2022,7,Southampton,Brentford,1,2
2021-2022,7,Bournemouth,Brighton & Hove Albion,1,3
2021-2022,7,Leeds United,Nottingham Forest,3,1
2021-2022,7,Leicester City,Aston Villa,2,3
2021-2022,7,West Ham United,Newcastle United,1,5
2021-2022,8,Aston Villa,Southampton,1,0
2021-2022,8,Nottingham Forest,Fulham,3,3
2021-2022,8,Wolverhampton,Manchester City,1,4
2021-2022,8,Brighton & Hove Albion,Crystal Palace,0,0
2021-2022,8,Newcastle United,Bournemouth,2,1
2021-2022,8,Tottenham Hotspur,Leicester City,6,2
2021-2022,8,Brentford,Arsenal,0,4
2021-2022,8,Manchester United,Leeds United,0,0
2021-2022,8,Everton,West Ham United,2,0
2021-2022,8,Chelsea,Liverpool,0,0
2021-2022,8,Manchester United,Leeds United,2,2
2021-2022,8,Brighton & Hove Albion,Crystal Palace,2,0
2021-2022,8,Chelsea,Liverpool,0,1
2021-2022,9,Arsenal,Tottenham Hotspur,3,2
2021-2022,9,Bournemouth,Brentford,0,1
2021-2022,9,Crystal Palace,Chelsea,1,2
2021-2022,9,Fulham,Newcastle United,1,4
2021-2022,9,Liverpool,Brighton & Hove Albion,3,3
2021-2022,9,Southampton,Everton,1,2
2021-2022,9,West Ham United,Wolverhampton,2,1
2021-2022,9,Manchester City,Manchester United,6,3
2021-2022,9,Leeds United,Aston Villa,1,1
2021-2022,9,Leicester City,Nottingham Forest,4,0
2021-2022,10,Bournemouth,Leicester City,2,1
2021-2022,10,Chelsea,Wolverhampton,3,0
2021-2022,10,Manchester City,Southampton,4,0
2021-2022,10,Newcastle United,Brentford,6,2
2021-2022,10,Brighton & Hove Albion,Tottenham Hotspur,0,1
2021-2022,10,Crystal Palace,Leeds United,3,2
2021-2022,10,West Ham United,Fulham,4,1
2021-2022,10,Arsenal,Liverpool,4,3
2021-2022,10,Everton,Manchester United,2,3
2021-2022,10,Nottingham Forest,Aston Villa,1,2
2021-2022,11,Brentford,Brighton & Hove Albion,3,0
2021-2022,11,Leicester City,Crystal Palace,1,1
2021-2022,11,Fulham,Bournemouth,3,2
2021-2022,11,Wolverhampton,Nottingham Forest,2,1
2021-2022,11,Tottenham Hotspur,Everton,2,0
2021-2022,11,Aston Villa,Chelsea,1,2
2021-2022,11,Leeds United,Arsenal,1,1
2021-2022,11,Manchester United,Newcastle United,1,1
2021-2022,11,Southampton,West Ham United,2,2
2021-2022,11,Liverpool,Manchester City,1,0
2021-2022,12,Brighton & Hove Albion,Nottingham Forest,1,0
2021-2022,12,Crystal Palace,Wolverhampton,3,2
2021-2022,12,Bournemouth,Southampton,0,1
2021-2022,12,Brentford,Chelsea,0,1
2021-2022,12,Liverpool,West Ham United,2,0
2021-2022,12,Newcastle United,Everton,1,0
2021-2022,12,Manchester United,Tottenham Hotspur,3,1
2021-2022,12,Fulham,Aston Villa,3,1
2021-2022,12,Leicester City,Leeds United,2,1
2021-2022,12,Arsenal,Manchester City,1,3
2021-2022,13,Nottingham Forest,Liverpool,1,0
2021-2022,13,Everton,Crystal Palace,3,0
2021-2022,13,Manchester City,Brighton & Hove Albion,4,1
2021-2022,13,Chelsea,Manchester United,1,1
2021-2022,13,Aston Villa,Brentford,4,0
2021-2022,13,Leeds United,Fulham,3,3
2021-2022,13,Southampton,Arsenal,2,2
